32
1325	1391	1242	1763	1288	1201	1833	1745	1577	1274	1341	1811	1935	1980	0	1410	1860	1220	2035	1401	1208	1487	1933	1894	1477	1666	1998	1084	1908	1717	1784	1530	
1197	1551	1568	1363	2015	1841	1221	1489	1765	1824	1663	1738	1296	2044	1410	0	1913	1347	1757	1932	1884	1952	1654	1897	1927	1680	1273	1827	1430	1795	1178	1425	
1714	1336	1700	1633	1366	1999	1592	1718	1715	1231	1892	1735	1799	1139	1860	1913	0	1631	1628	1275	1033	1264	1040	2043	1299	1055	1252	1189	1318	1215	1365	1404	
1511	1869	1789	1829	2025	1770	1050	1248	1820	1202	1237	1474	1569	1572	1220	1347	1631	0	1543	1374	1108	1584	1724	1110	1080	1990	1461	1839	1036	1672	1557	1516	
1576	1731	1083	1914	1655	1331	1071	2046	1330	1533	1276	1266	1622	1970	2035	1757	1628	1543	0	2030	1135	1818	1751	1385	2045	1693	1397	1500	1118	1528	1152	1929	
1968	1922	1103	1885	1971	1995	1632	2042	1621	1730	1953	1154	1345	1531	1401	1932	1275	1374	2030	0	1840	1641	1362	1725	1826	1177	1688	1814	1775	2036	1387	1062	
1940	1720	1807	1955	1097	1536	1901	1588	1987	1285	1639	1514	1463	1623	1208	1884	1033	1108	1135	1840	0	1396	1750	1372	1125	1041	1699	2034	1179	1601	1250	1766	
1585	1928	1286	1782	1376	1360	1116	1801	1377	1716	1101	1618	1403	1035	1487	1952	1264	1584	1818	1641	1396	0	1541	1780	1443	1713	1379	1786	1191	1677	1838	1790	
2016	1475	1660	1636	1193	1241	1686	1507	1896	1508	1337	1758	1823	1432	1933	1654	1040	1724	1751	1362	1750	1541	0	1965	1283	1721	1338	1936	1113	1300	1262	1079	
1946	1257	1506	1356	1057	1354	1708	1561	1891	1486	2009	1088	1488	1070	1894	1897	2043	1110	1385	1725	1372	1780	1965	0	1578	1845	1610	1358	1466	2024	1140	1114	
1289	1053	2037	1878	1882	1813	1850	1244	1316	1194	1687	1319	1650	1525	1477	1927	1299	1080	2045	1826	1125	1443	1283	1578	0	1941	1496	1124	1865	1308	1263	1605	
1974	1413	1709	1457	1890	1295	1049	2021	1446	1851	1854	1764	1967	1293	1666	1680	1055	1990	1693	1177	1041	1713	1721	1845	1941	0	1093	1535	1950	1361	1856	1846	
1464	1467	1405	1886	1434	1270	1269	1292	1468	1159	1047	1926	2040	1612	1998	1273	1252	1461	1397	1688	1699	1379	1338	1610	1496	1093	0	1923	1104	1522	2010	1046	
1394	1992	1943	1997	1834	1246	1614	1380	1675	1238	2033	1752	1121	1353	1084	1827	1189	1839	1500	1814	2034	1786	1936	1358	1124	1535	1923	0	1754	1243	1653	1067	
1199	1809	2029	1791	1170	1979	1038	1392	1942	1812	1339	1024	1092	1369	1908	1430	1318	1036	1118	1775	1179	1191	1113	1466	1865	1950	1104	1754	0	1333	1089	1939	
1624	1808	1583	1777	1381	1428	1051	1537	1448	1831	1917	1313	2004	1989	1717	1795	1215	1672	1528	2036	1601	1677	1300	2024	1308	1361	1522	1243	1333	0	1136	1596	
1174	1613	1447	2018	1438	1064	1545	1608	1553	1137	1426	1247	1212	1986	1784	1178	1365	1557	1152	1387	1250	1838	1262	1140	1263	1856	2010	1653	1089	1136	0	1227	
1517	1895	1431	1991	1597	1571	1417	1781	1973	1742	1371	1190	1778	1747	1530	1425	1404	1516	1929	1062	1766	1790	1079	1114	1605	1846	1046	1067	1939	1596	1227	0	
